Hub Height (m),Wind Speed (m/s)
30,5.43
30,5.79
30,6.42
30,6.23
30,4.91
30,5.18
30,5.2
30,5.16
30,4.98
30,4.79
30,4.85
30,5.1
30,4.87
30,4.95
30,4.73
30,5.07
30,5.05
30,5.03
30,5.33
30,5.02
30,5.03
30,5.92
30,5.04
30,5.04
30,4.62
30,5.03
30,6.59
30,6.44
30,7.11
30,3.95
30,3.92
30,3.95
30,4.45
30,4.37
30,4.36
30,4.96
30,5.11
30,6.34
30,6.92
30,4.26
30,5.09
30,5.33
30,4.52
30,4.95
30,6.32
30,4.89
30,4.78
30,6.62
30,4.94
30,4.76
30,4.87
30,5.5
30,4.78
30,4.8
30,6.58
30,4.85
30,4.85
30,4.86
30,4.75
30,4.87
30,4.46
30,4.85
30,4.83
30,5.14
30,4.93
30,5.35
30,4.85
30,4.97
30,5.05
30,4.94
30,4.93
30,4.92
30,5.01
30,5.15
30,4.56
30,5.09
30,5.39
30,6.17
30,4.78
30,4.87
30,4.8
30,4.8
30,4.8
30,4.84
30,5.86
30,4.56
30,4.86
30,4.86
30,5.28
30,5.02
30,5.63
30,5.84
30,3.8
30,4.31
30,4.7
30,5.09
30,4.76
30,4.71
30,4.48
30,4.7
30,5.14
30,5.02
30,5.08
30,5.85
30,6.6
30,6.87
30,5.03
30,6.18
30,5.01
30,5.94
30,4.05
30,4.04
30,4.9
30,4.94
30,3.82
30,4.91
30,4.84
30,4.82
30,4.83
30,4.33
30,4.68
30,4.11
30,3.83
30,5.1
30,4.86
30,4.88
30,5.47
30,5.84
30,5.84
30,4.42
30,4.8
30,4.9
30,4.96
30,4.87
30,4.99
30,5.15
30,4.96
30,4.95
30,5.01
30,4.98
30,4.95
30,4.96
30,4.79
30,4.77
30,4.76
30,4.74
30,4.81
30,4.8
30,4.85
30,4.86
30,4.97
30,5.06
30,4.86
30,4.77
30,5.06
30,5.04
30,5
30,4.8
30,5.02
30,5.04
30,5.05
30,5.03
30,4.98
30,4.96
30,5.18
30,4.78
30,5.6
30,5.75
30,4.49
30,4.96
30,5.24
30,5.11
30,4.97
30,4.94
30,5.5
30,4.92
30,4.76
30,4.92
30,4.79
30,4.8
30,4.82
30,4.81
30,4.79
30,4.83
30,5.15
30,5.07
30,4.71
30,5.25
30,4.81
30,4.8
30,5.67
30,6.13
30,4.78
30,5.53
30,5.1
30,4.74
30,4.74
30,5.07
30,5.53
30,4.74
30,4.85
30,4.97
30,5.17
30,4.74
30,5.1
30,4.93
30,4.91
30,4.92
30,4.78
30,4.79
30,4.8
30,4.8
30,4.86
30,4.95
30,4.91
30,5.05
30,5.06
30,5.15
30,4.74
30,4.83
30,4.93
30,4.92
30,4.89
30,4.87
30,4.86
30,4.78
30,4.7
30,5.07
30,4.74
30,4.76
30,4.9
30,4.96
30,4.75
30,4.75
30,4.97
30,5.3
30,4.85
30,4.95
30,5.02
30,5.18
30,4.88
30,4.98
30,5.28
30,5.96
30,4.4
30,6.08
30,5.01
30,4.72
30,4.86
30,4.82
30,4.91
30,4.81
30,4.8
30,4.84
30,4.92
30,4.82
30,5.01
30,4.75
30,5.01
30,5.12
30,5.09
30,6.3
30,5.05
30,4.95
30,5.02
30,4.49
30,5.05
30,5.51
30,5.9
30,7.7
30,5.04
30,4.98
30,6.58
30,4.41
30,4.96
30,4.96
30,4.98
30,4.46
30,5.54
30,5.06
30,5.55
30,4.45
30,4.47
30,4.82
30,5.73
30,6.5
30,7.15
30,7.27
30,5.02
30,5.02
30,5.9
30,5.64
30,6.41
30,4.8
30,5
30,4.96
30,4.97
30,5.72
30,5.61
30,4.98
30,6.24
30,4.93
30,4.93
30,4.89
30,7.16
30,4.81
30,4.8
30,4.8
30,4.82
30,4.84
30,4.85
30,4.76
30,4.71
30,5.09
30,4.74
30,5.1
30,5.43
30,4.66
30,5
30,4.78
30,4.71
30,5.52
30,4.84
30,4.98
30,4.96
30,4.99
30,5.37
30,4.86
30,4.82
30,4.81
30,5.18
30,4.83
30,4.87
30,4.98
30,6.28
30,4.62
30,4.27
30,4.81
30,5.14
30,5.13
30,5.84
30,4.01
30,4.33
30,4.46
30,4.25
30,4.31
30,4.62
30,4.96
30,4.74
30,4.93
30,4.84
30,6.62
30,7.39
30,4.79
30,4.82
30,4.83
30,4.95
30,4.79
30,4.97
30,4.93
30,3.9
30,3.86
30,4.88
30,4.78
30,4.76
30,4.74
30,4.73
30,4.46
30,4.73
30,4.88
30,4.8
30,3.78
30,4.53
30,4.97
30,4.86
30,4.87
30,4.59
30,5
30,5.01
30,4.94
30,4.87
30,4.94
30,4.79
30,4.97
30,5.1
30,4.95
30,4.87
30,4.84
30,4.75
30,5.08
30,4.84
30,5.18
30,5.12
30,5.05
30,4.97
30,5.12
30,5.06
30,5.09
30,4.96
30,5.02
30,5.01
30,4.95
30,4.96
30,4.97
30,4.97
30,4.77
30,4.88
30,4.96
30,4.97
30,4.95
30,5
30,5.24
30,5.14
30,5.18
30,4.84
30,5.65
30,6.01
30,4.65
30,4.49
30,4.99
30,5.18
30,4.97
30,4.88
30,4.99
30,5
30,5.53
30,5.61
30,4.76
30,4.93
30,4.74
30,4.72
30,4.96
30,4.76
30,4.78
30,4.82
30,4.91
30,4.91
30,4.85
30,5.22
30,5.07
30,4.83
30,4.83
30,4.19
30,5
30,4.81
30,5.6
30,5.94
30,6.13
30,5.99
30,6.35
30,4.78
30,5.03
30,5.13
30,4.95
30,4.82
30,5.03
30,4.76
30,4.88
30,5.03
30,4.7
30,4.82
30,5.02
30,4.99
30,4.96
30,5.02
30,4.94
30,5.03
30,5.02
30,4.8
30,4.7
30,4.88
30,4.86
30,5.09
30,4.78
30,5.03
30,4.99
30,4.88
30,4.75
30,5.01
30,4.8
30,4.88
30,5.18
30,5.02
30,4.88
30,4.97
30,5.13
30,5.15
30,4.95
30,4.81
30,4.93
30,4.88
30,4.96
30,5.05
30,4.81
30,5.8
30,4.97
30,4.96
30,4.86
30,5.6
30,5.99
30,5.14
30,4.79
30,4.85
30,5.22
30,5.09
30,5.07
30,5.04
30,4.77
30,4.89
30,4.98
30,5.01
30,4.92
30,4.93
30,4.95
30,4.96
30,4.95
30,4.88
30,6.33
30,5.01
30,5
30,5.02
30,5.78
30,6.92
30,4.41
30,5.34
30,4.46
30,4.93
30,4.91
30,6.63
30,7.38
30,4.89
30,6
30,6.68
30,4.57
30,4.44
30,5.73
30,4.9
30,4.86
30,6.12
30,6.87
30,4.83
30,4.81
30,5.79
30,7.27
30,5.07
30,4.79
30,4.73
30,4.86
30,4.76
30,4.98
30,5.61
30,5.13
30,5.07
30,4.99
30,4.89
30,4.76
30,4.7
30,6.38
30,4.77
30,5.16
30,6.8
30,5.06
30,5.15
30,4.7
30,5.02
30,5.05
30,4.84
30,5.15
30,4.69
30,5.23
30,4.36
30,5.01
30,4.76
30,4.87
30,3.87
30,4.66
30,4.99
30,6.31
30,4.85
30,5.06
30,4.88
30,5.16
30,5.04
30,4.86
30,5.22
30,5.91
30,4.68
30,4.55
30,4.76
30,5.22
30,5.1
30,5.01
30,4.49
30,4.61
30,4.76
30,5.54
30,6.2
30,7.8
30,4.76
30,5.19
30,4.75
30,6.63
30,5
30,4.96
30,4.89
30,4.9
30,4.91
30,4.93
30,3.84
30,4.94
30,4.93
30,4.86
30,4.97
30,4.98
30,5.12
30,5.07
30,5.02
30,5.05
30,4.84
30,4.99
30,4.95
30,5.68
30,5.98
30,4.77
30,4.93
30,4.85
30,4.93
30,4.97
30,4.95
30,4.88
30,4.77
30,4.75
30,4.74
30,5.01
30,4.91
30,4.74
30,4.83
30,5.06
30,4.93
30,4.95
30,4.82
30,4.95
30,4.94
30,4.86
30,4.78
30,4.78
30,4.99
30,4.75
30,5.11
30,5.13
30,4.76
30,4.96
30,4.95
30,4.74
30,4.76
30,5.8
30,4.95
30,4.95
30,5.26
30,4.59
30,4.8
30,4.91
30,4.75
30,4.88
30,4.89
30,5.15
30,5.16
30,4.79
30,5.02
30,4.8
30,5.01
30,5.01
30,5.01
30,5.07
30,5.11
30,5.22
30,4.79
30,4.87
30,6.21
30,5.09
30,6.4
30,5.16
30,4.9
30,4.95
30,6.33
30,6.1
30,4.92
30,4.86
30,4.85
30,4.86
30,4.88
30,4.89
30,4.91
30,4.88
30,4.91
30,4.94
30,4.95
30,4.97
30,5.04
30,4.99
30,4.95
30,4.91
30,4.9
30,4.87
30,4.82
30,4.95
30,4.9
30,4.91
30,4.87
30,4.76
30,4.74
30,4.83
30,4.94
30,4.83
30,4.71
30,4.69
30,4.76
30,4.8
30,4.88
30,5
30,4.74
30,4.86
30,5.15
30,5.02
30,4.87
30,4.73
30,5.44
30,5.11
30,5.36
30,4.74
30,4.84
30,5.89
30,4.82
30,5.08
30,5
30,4.85
30,4.94
30,4.97
30,4.74
30,4.8
30,4.97
30,5.18
30,5.05
30,5.44
30,4.61
30,4.93
30,6.03
30,6.32
30,6.28
30,4.91
30,5.16
30,5.2
30,6.11
30,3.87
30,5.11
30,6.43
30,6.67
30,6.68
30,4.59
30,4.93
30,4.89
30,4.76
30,6.24
30,6.37
30,5.64
30,4.82
30,4.78
30,4.89
30,5.25
30,4.9
30,4.89
30,5.88
30,6.56
30,4.82
30,4.79
30,4.81
30,4.83
30,6.04
30,4.88
30,5.83
30,6.16
30,6.09
30,4.9
30,4.87
30,4.91
30,5.95
30,6.03
30,4.99
30,4.92
30,4.84
30,7.31
30,4.86
30,7.3
30,4.34
30,4.92
30,4.86
30,7.29
30,4.75
30,4.71
30,4.64
30,5.02
30,4.91
30,4.95
30,4.94
30,4.91
30,4.89
30,4.87
30,4.83
30,4.8
30,4.8
30,4.74
30,5.92
30,4.74
30,4.82
30,4.98
30,4.78
30,4.95
30,4.78
30,5.05
30,4.9
30,4.82
30,4.39
30,4.82
30,4.38
30,4.95
30,5.01
30,4.99
30,4.95
30,4.28
30,4.99
30,4.92
30,4.99
30,5.02
30,4.75
30,5.54
30,6.41
30,4.98
30,5.19
30,5.03
30,7.11
30,7.45
30,5.09
30,5.05
30,5.36
30,4.46
30,4.53
30,4.97
30,4.92
30,4.83
30,4.76
30,4.72
30,4.82
30,4.76
30,4.76
30,4.83
30,4.88
30,5.16
30,5.01
30,5.07
30,4.19
30,4.16
30,4.33
30,5.79
30,4.79
30,5.1
30,4.91
30,5.37
30,4.94
30,4.97
30,4.92
30,4.89
30,4.96
30,4.93
30,4.92
30,4.95
30,4.91
30,4.9
30,4.82
30,4.8
30,4.8
30,4.83
30,4.87
30,4.77
30,4.8
30,4.76
30,5.15
30,4.86
30,4.88
30,4.72
30,4.87
30,5.05
30,4.89
30,5.05
30,4.8
30,5.07
30,4.99
30,4.98
30,4.94
30,4.62
30,5.09
30,5.03
30,4.82
30,4.87
30,4.94
30,5.09
30,4.93
30,4.8
30,4.84
30,4.84
30,5.06
30,5.08
30,5.02
30,5.1
30,5
30,4.88
30,5.85
30,4.9
30,5.32
30,6.1
30,4.78
30,4.79
30,5.1
30,6.23
30,6.14
30,4.73
30,5.01
30,4.74
30,5.08
30,4.86
30,5.04
30,5.15
30,4.86
30,4.91
30,4.8
30,4.9
30,4.94
30,5
30,4.8
30,4.74
30,4.78
30,4.82
30,4.85
30,4.86
30,4.86
30,4.93
30,4.93
30,4.94
30,4.93
30,4.92
30,4.93
30,4.95
30,4.94
30,4.84
30,4.89
30,4.92
30,4.92
30,4.88
30,5.11
30,4.82
30,4.8
30,5.05
30,4.85
30,4.89
30,5.3
30,5.42
30,5.75
30,5.05
30,4.76
30,4.93
30,4.88
30,4.83
30,5.2
30,4.85
30,5.81
30,4.83
30,4.72
30,4.82
30,5.42
30,4.79
30,4.98
30,4.71
30,4.77
30,4.87
30,5.1
30,5.21
30,5.51
30,5.17
30,5.16
30,5.13
30,4.92
30,4.99
30,4.98
30,4.88
30,4.73
30,5.39
30,6.07
30,6.53
30,6.38
30,6.6
30,5.13
30,6.12
30,6.72
30,7.56
30,3.85
30,3.9
30,4.99
30,4.61
30,5.01
30,4.96
30,6.59
30,7.35
30,4.3
30,4.86
30,4.74
30,4.69
30,5.06
30,4.9
30,5.33
30,5.66
30,4.81
30,5.12
30,5.18
30,5.73
30,6.3
30,4.86
30,5.18
30,5.89
30,6.06
30,4.99
30,5.43
30,5.14
30,4.91
30,4.91
30,5.63
30,4.98
30,5.57
30,6.04
30,4.78
30,4.8
30,4.8
30,4.8
30,4.84
30,4.89
30,4.91
30,4.94
30,4.95
30,6.65
30,7.34
30,4.96
30,4.95
30,4.93
30,4.92
30,4.93
30,4.91
30,6.5
30,7.43
30,4.36
30,4.84
30,4.86
30,4.84
30,4.68
30,4.74
30,4.89
30,4.93
30,4.9
30,4.92
30,4.85
30,4.95
30,4.8
30,4.79
30,4.92
30,4.97
30,4.9
30,4.9
30,4.87
30,5.08
30,5.82
30,4.64
30,5.11
30,6.02
30,4.41
30,4.62
30,4.53
30,4.82
30,4.63
30,4.73
30,5.02
30,4.82
30,4.83
30,5.59
30,7.68
30,4.74
30,4.95
30,4.74
30,6.25
30,4.31
30,4.85
30,5.26
30,4.89
30,5
30,4.82
30,5.09
30,5.15
30,5.19
30,4.89
30,4.79
30,4.9
30,4.93
30,4.84
30,4.36
30,4.93
30,4.91
30,5.01
30,5.26
30,4.81
30,4.99
30,4.95
30,3.86
30,3.78
30,5.22
30,4.81
30,4.36
30,5.15
30,4.27
30,4.33
30,5.24
30,5.04
30,4.82
30,5.08
30,5.86
30,4.78
30,4.91
30,5.01
30,5.18
30,5.08
30,4.98
30,4.85
30,4.79
30,4.8
30,4.79
30,4.78
30,4.86
30,4.92
30,4.97
30,4.96
30,5.05
30,4.96
30,4.93
30,4.92
30,4.91
30,4.88
30,4.82
30,4.84
30,4.89
30,4.86
30,4.9
30,4.85
30,4.8
30,4.81
30,5
30,4.93
30,4.68
30,4.95
30,4.76
30,4.92
30,4.93
30,4.91
30,4.59
30,4.96
30,4.99
30,4.93
30,5.13
30,4.74
30,4.85
30,5.51
30,5.03
30,5.07
30,5.39
30,5.44
30,4.29
30,4.38
30,4.88
30,5.02
30,5.05
30,4.72
30,4.74
30,4.82
30,5.5
30,5.64
30,4.91
30,5.19
30,5.53
30,5.9
30,4.74
30,5.12
30,4.76
30,4.78
30,4.97
30,4.83
30,5.16
30,4.99
30,5.13
30,4.84
30,5.12
30,5.16
30,5.08
30,5.05
30,5.11
30,5.18
30,4.97
30,4.82
30,4.8
30,4.85
30,4.88
30,5.53
30,5.34
30,4.96
30,4.97
30,4.97
30,4.96
30,4.91
30,4.9
30,4.86
30,4.82
30,4.9
30,4.91
30,4.85
30,4.88
30,4.71
30,4.87
30,5.37
30,4.81
30,4.79
30,4.81
30,5.95
30,5.18
30,4.93
30,4.74
30,4.97
30,5.04
30,4.93
30,4.93
30,5.14
30,4.74
30,5.01
30,5.21
30,6.1
30,6.14
30,5.06
30,5.06
30,6.3
30,6.93
30,5.19
30,5.99
30,7.49
30,5.05
30,4.98
30,5.09
30,5.81
30,6.73
30,7.19
30,4.41
30,4.9
30,4.75
30,4.89
30,5.02
30,4.73
30,5.03
30,5.31
30,5.76
30,4.69
30,4.86
30,4.82
30,4.73
30,4.86
30,4.95
30,5
30,4.81
30,5.89
30,4.85
30,4.96
30,5.74
30,4.97
30,4.72
30,4.81
30,4.74
30,6.68
30,6.57
30,4.83
30,4.99
30,5.13
30,4.8
30,4.9
30,4.83
30,4.97
30,4.94
30,4.84
30,4.72
30,6.44
30,6.55
30,7.13
30,4.67
30,4.83
30,4.74
30,4.99
30,4.99
30,4.79
30,5.07
30,4.95
30,5.14
30,5.05
30,4.39
30,4.91
30,6.62
30,7.07
30,4.6
30,4.35
30,4.78
30,4.27
30,4.78
30,4.88
30,4.98
30,4.84
30,4.86
30,4.89
30,4.93
30,4.93
30,4.93
30,4.95
30,4.95
30,4.93
30,4.86
30,4.77
30,5.19
30,4.8
30,4.78
30,4.81
30,4.84
30,4.85
30,4.9
30,4.91
30,4.89
30,4.83
30,4.84
30,4.86
30,4.85
30,5.72
30,6.36
30,6.63
30,4.5
30,5.04
30,4.78
30,5.81
30,4.61
30,4.28
30,5.5
30,4.74
30,4.8
30,4.87
30,4.95
30,5.04
30,5.07
30,5.1
30,4.32
30,4.94
30,4.95
30,4.93
30,7.1
30,8.11
30,4.97
30,5.44
30,4.99
30,5.12
30,5.1
30,4.9
30,5.07
30,4.76
30,4.86
30,4.74
30,5.09
30,4.9
30,5.05
30,5.01
30,4.89
30,4.89
30,4.47
30,5.09
30,4.9
30,5.43
30,4.97
30,5.22
30,4.99
30,5.47
30,4.3
30,4.97
30,4.58
30,4.27
30,5.15
30,5.26
30,4.94
30,5.01
30,5.11
30,5.12
30,4.76
30,5.64
30,4.83
30,4.96
30,4.88
30,5.07
30,5.1
30,4.9
30,5.13
30,5.15
30,4.93
30,4.82
30,5.03
30,4.91
30,4.81
30,4.82
30,4.92
30,4.88
30,4.8
30,4.76
30,4.69
30,4.99
30,5.1
30,4.73
30,5.01
30,5.04
30,5.02
30,4.89
30,4.88
30,4.77
30,5.08
30,5.29
30,5.29
30,6.05
30,6.01
30,4.52
30,5.09
30,4.86
30,5.06
30,4.87
30,4.88
30,5.43
30,4.72
30,4.91
30,5.02
30,4.56
30,4.84
30,5.11
30,4.89
30,5.21
30,4.71
30,4.88
30,5.36
30,4.9
30,4.9
30,4.9
30,4.85
30,4.78
30,3.9
30,4.2
30,4.63
30,4.8
30,4.81
30,4.84
30,5.83
30,5.07
30,4.88
30,4.89
30,5.45
30,4.87
30,4.88
30,4.83
30,5.45
30,4.86
30,4.85
30,4.76
30,4.76
30,4.77
30,5.08
30,5.06
30,4.96
30,4.82
30,4.91
30,5.14
30,5.16
30,5.09
30,5.55
30,4.75
30,5.1
30,5.47
30,5.36
30,4.99
30,5.14
30,4.75
30,4.93
30,4.85
30,5.11
30,5.01
30,5.01
30,5.01
30,5.07
30,4.87
30,4.82
30,4.86
30,5.15
30,4.83
30,5.03
30,6.13
30,4.86
30,5.07
30,5.08
30,4.75
30,4.73
30,4.72
30,4.72
30,5.02
30,5.41
30,5.8
30,5.08
30,5.43
30,6
30,6.74
30,4.77
30,5.07
30,6.53
30,4.78
30,5.94
30,5.52
30,5.8
30,6.91
30,7.04
30,4.61
30,5.21
30,5.3
30,5.18
30,4.93
30,4.84
30,5.51
30,6.13
30,4.87
30,4.9
30,4.83
30,5.82
30,5.71
30,4.8
30,4.8
30,5.73
30,6.58
30,4.86
30,4.88
30,4.87
30,4.84
30,4.82
30,4.76
30,5.72
30,5.92
30,4.8
30,5.3
30,7.15
30,4.94
30,6.29
30,6.78
30,7.28
30,5.17
30,5.06
30,4.88
30,4.98
30,7.61
30,4.28
30,4.7
30,5.02
30,4.57
30,4.7
30,4.95
30,5.09
30,4.8
30,5.18
30,4.89
30,5.88
30,6.24
30,5.17
30,4.91
30,4.94
30,4.86
30,5.07
30,4.77
30,4.85
30,4.89
30,4.93
30,4.75
30,4.75
30,4.82
30,6.26
30,6.63
30,4.89
30,4.83
30,5.26
30,4.2
30,5.2
30,5.5
30,4.31
30,4.86
30,4.77
30,4.51
30,4.78
30,4.71
30,4.78
30,4.84
30,7.09
30,8.31
30,5.14
30,5.2
30,4.85
30,5.28
30,4.97
30,4.85
30,4.73
30,4.72
30,4.84
30,4.99
30,4.82
30,4.83
30,4.86
30,4.94
30,5.06
30,5.04
30,5.16
30,4.98
30,4.47
30,5.06
30,5.06
30,4.8
30,3.95
30,4.28
30,4.25
30,4.54
30,5
30,4.99
30,4.72
30,4.72
30,4.78
30,5.03
30,4.99
30,4.93
30,4.84
30,5.55
30,6.1
30,4.81
30,4.89
30,4.92
30,4.83
30,4.79
30,4.76
30,4.77
30,4.78
30,4.79
30,4.81
30,4.82
30,4.84
30,4.86
30,4.93
30,4.92
30,4.89
30,4.87
30,4.85
30,4.86
30,4.81
30,4.78
30,4.74
30,4.75
30,4.37
30,4.42
30,4.93
30,5.16
30,5.19
30,5.12
30,6.05
30,4.43
30,5.31
30,5.03
30,4.94
30,4.86
30,5.37
30,4.48
30,4.85
30,5.05
30,5.29
30,4.8
30,4.99
30,4.92
30,4.97
30,5.19
30,4.95
30,4.96
30,5.14
30,4.99
30,5.77
30,4.25
30,5.07
30,4.75
30,4.94
30,5.51
30,4.8
30,4.8
30,4.75
30,4.77
30,4.78
30,4.78
30,4.77
30,4.78
30,4.78
30,4.8
30,4.8
30,4.7
30,4.74
30,4.83
30,5.1
30,4.92
30,4.93
30,4.74
30,4.72
30,5.43
30,5.18
30,4.85
30,4.9
30,5.1
30,5.78
30,4.84
30,4.9
30,4.95
30,4.79
30,4.82
30,4.8
30,4.8
30,4.84
30,4.97
30,4.87
30,4.93
30,5.03
30,5.1
30,5.1
30,4.79
30,4.92
30,4.88
30,6.23
30,6.15
30,4.93
30,4.75
30,4.77
30,4.71
30,4.76
30,5.02
30,5.24
30,5.83
30,5.66
30,6.9
30,5.92
30,6.19
30,6.82
30,7.09
30,4.78
30,4.84
30,6.7
30,5.1
30,4.82
30,4.82
30,6.17
30,6.58
30,4.84
30,4.87
30,4.85
30,4.91
30,4.86
30,4.82
30,4.8
30,4.75
30,4.74
30,4.74
30,4.81
30,5.76
30,4.89
30,5.11
30,5.18
30,6.44
30,6.5
30,6.81
30,5.17
30,5.08
30,4.79
30,4.74
30,5.03
30,4.89
30,4.81
30,6.65
30,5.07
30,4.96
30,5.16
30,5.13
30,5.97
30,4.87
30,7.45
30,4.78
30,6.05
30,4.86
30,4.88
30,4.91
30,6.8
30,7.05
30,4.84
30,4.8
30,4.26
30,4.24
30,4.98
30,4.23
30,4.38
30,5.05
30,5.01
30,5.05
30,4.78
30,5.05
30,5.09
30,4.99
30,4.65
30,4.87
30,5.04
30,5.61
30,4.97
30,4.92
30,5.67
30,4.79
30,4.77
30,5.07
30,5.16
30,4.84
30,5.15
30,4.74
30,6.14
30,5.05
30,5.19
30,5.23
30,4.31
30,4.52
30,4.66
30,4.81
30,5.14
30,4.97
30,4.82
30,5.13
30,5.07
30,5.64
30,7.01
30,8.24
30,8.24
30,4.9
30,5.87
30,6.78
30,5.07
30,4.99
30,4.85
30,4.85
30,4.78
30,4.8
30,4.84
30,4.88
30,4.9
30,4.88
30,4.84
30,4.39
30,4.8
30,4.78
30,4.76
30,4.77
30,5
30,4.76
30,4.77
30,5.6
30,4.59
30,5.46
30,5.45
30,4.34
30,4.67
30,4.79
30,4.76
30,4.82
30,4.95
30,4.88
30,4.97
30,5.51
30,6.19
30,5.13
30,5.15
30,4.84
30,5.18
30,4.74
30,4.8
30,4.82
30,4.89
30,4.7
30,4.94
30,5.14
30,5.07
30,4.79
30,4.94
30,4.86
30,4.82
30,4.87
30,4.89
30,4.93
30,4.83
30,4.76
30,4.74
30,4.91
30,4.84
30,4.71
30,4.73
30,4.96
30,4.99
30,5.09
30,4.98
30,4.38
30,5
30,4.98
30,4.95
30,4.87
30,4.28
30,5.02
30,4.76
30,5.26
30,5.75
30,4.77
30,5.17
30,4.94
30,5.14
30,4.4
30,4.91
30,5.2
30,5.07
30,4.75
30,4.88
30,5.32
30,5.07
30,4.75
30,5
30,5.59
30,4.91
30,5.18
30,5.66
30,5.2
30,4.77
30,4.75
30,4.33
30,4.41
30,5.15
30,5.14
30,5.01
30,4.76
30,4.9
30,4.87
30,4.76
30,4.75
30,4.91
30,4.88
30,4.8
30,4.8
30,4.76
30,4.77
30,4.77
30,4.77
30,4.79
30,4.82
30,4.86
30,4.92
30,5.01
30,5.05
30,5.1
30,5.54
30,5.04
30,5.76
30,4.82
30,4.88
30,4.73
30,4.8
30,4.94
30,4.8
30,4.94
30,4.87
30,4.77
30,4.8
30,4.91
30,4.9
30,4.88
30,4.88
30,4.92
30,4.95
30,4.97
30,5.03
30,5
30,4.99
30,5.23
30,4.92
30,4.84
30,4.72
30,4.78
30,5.24
30,5.14
30,4.78
30,5.52
30,6.01
30,5.41
30,5.82
30,5.8
30,6.16
30,6.9
30,4.16
30,4.54
30,4.99
30,5.76
30,6.34
30,6.67
30,4.96
30,4.99
30,5.14
30,5.2
30,4.95
30,4.94
30,4.69
30,5.14
30,4.88
30,6.23
30,6.38
30,6.66
30,4.77
30,4.75
30,4.72
30,5.84
30,6.61
30,5.05
30,5.59
30,6.29
30,4.73
30,4.99
30,5.31
30,6.23
30,5.01
30,4.75
30,4.64
30,5.22
30,5.77
30,5
30,4.87
30,4.63
30,5.03
30,5.35
30,5.97
30,6.81
30,7.52
30,4.71
30,4.75
30,5.08
30,4.94
30,4.73
30,6.17
30,6.62
30,7.47
30,4.45
30,4.39
30,5.01
30,4.88
30,4.36
30,4.47
30,4.37
30,4.97
30,4.34
30,5.07
30,5.05
30,5.25
30,5.18
30,4.9
30,4.97
30,4.96
30,5.5
30,5.77
30,4.33
30,4.92
30,4.92
30,5.04
30,4.78
30,4.9
30,4.87
30,4.82
30,4.8
30,4.8
30,4.78
30,4.76
30,4.78
30,4.78
30,4.8
30,4.56
30,4.48
30,4.96
30,5.1
30,4.87
30,6.13
30,7.07
30,7.95
30,5.02
30,4.77
30,4.73
30,4.82
30,3.92
30,4.81
30,5.07
30,4.95
30,4.89
30,5.04
30,5.02
30,4.91
30,4.93
30,4.98
30,5.63
30,5.34
30,5.73
30,5.01
30,5.03
30,5.06
30,3.99
30,4.18
30,4.28
30,5.09
30,5.06
30,4.41
30,4.91
30,4.86
30,4.99
30,4.88
30,4.9
30,4.86
30,6.16
30,4.76
30,5.04
30,5
30,4.96
30,4.96
30,4.95
30,4.93
30,4.75
30,4.84
30,4.88
30,4.81
30,4.77
30,5.14
30,4.99
30,4.82
30,4.74
30,4.74
30,4.41
30,4.43
30,4.79
30,4.96
30,4.28
30,4.72
30,5.07
30,4.92
30,4.98
30,4.84
30,5.83
30,4.46
30,4.28
30,5.5
30,5.04
30,4.8
30,5.06
30,5.14
30,5.08
30,5.07
30,4.84
30,5.28
30,4.49
30,4.63
30,4.59
30,4.85
30,5.52
30,4.78
30,4.83
30,5.89
30,4.92
30,5.61
30,4.84
30,5.05
30,5.22
30,4.92
30,4.97
30,5.03
30,5.07
30,5.01
30,4.89
30,4.93
30,4.85
30,5.4
30,4.99
30,4.8
30,5.44
30,4.78
30,4.77
30,4.78
30,4.77
30,4.82
30,4.85
30,4.9
30,4.97
30,5.11
30,5.76
30,4.74
30,4.75
30,4.74
30,5.03
30,4.92
30,4.82
30,4.76
30,5.63
30,5.93
30,5.1
30,5.07
30,4.82
30,5.14
30,4.96
30,5.45
30,5.89
30,4.8
30,4.94
30,7
30,4.26
30,5.17
30,4.05
30,4.47
30,4.82
30,5.07
30,5.78
30,6.74
30,5.06
30,4.96
30,4.98
30,4.99
30,4.95
30,5.03
30,5.05
30,5.15
30,5.05
30,5.02
30,4.92
30,4.9
30,5.69
30,4.96
30,4.98
30,4.82
30,5.01
30,4.71
30,5.1
30,4.72
30,6.74
30,4.71
30,5.1
30,5.11
30,5.59
30,6.06
30,5.08
30,4.9
30,5.79
30,6.38
30,4.89
30,5.12
30,5.95
30,4.97
30,4.84
30,6.34
30,4.89
30,5.02
30,4.98
30,4.9
30,6.04
30,5
30,4.7
30,6.47
30,7.41
30,4.87
30,4.89
30,4.97
30,5.13
30,6.94
30,4.61
30,4.53
30,4.32
30,4.66
30,4.88
30,4.42
30,5.48
30,5.11
30,4.74
30,4.82
30,4.74
30,5.22
30,5.12
30,5.01
30,4.79
30,5.13
30,5
30,5.11
30,4.8
30,4.8
30,4.84
30,4.76
30,4.77
30,4.78
30,4.74
30,4.5
30,4.51
30,4.87
30,5.33
30,4.76
30,4.96
30,6.6
30,5.06
30,5.95
30,6.2
30,4.26
30,4.63
30,4.34
30,5.1
30,5.01
30,4.73
30,4.85
30,5.07
30,4.99
30,4.87
30,4.77
30,5.09
